,date,id,rawContent,lang,username,likeCount,retweetCount,followersCount,verified,hashtags,cleanedContent,turkey,syria
33,2023-03-05 07:00:26+00:00,1.63227e+18,"Gazans lie at death's door as #TurkeySyriaEarthquake devastate community

 Sally Ibrahim https://t.co/2a6fvOIdla",en,The_NewArab,1,0,154287,True,['TurkeySyriaEarthquake'],gazans lie deaths door turkeysyriaearthquake devastate community sally ibrahim httpstcoafvoidla,turkey,syria
34,2023-03-05 06:48:02+00:00,1.63227e+18,"#Death toll in #TurkeyEarthquake rises above 45,000: #UN Office for #HumanitarianAffairs

#TurkeySyriaEarthquake
#turkeyearthquake2023 
#TurkeySyriaEarthquake2023

https://t.co/vNdT6wueOO https://t.co/WPvriowdNv",en,RisingKashmir,8,0,238050,True,"['Death', 'TurkeyEarthquake', 'UN', 'HumanitarianAffairs', 'TurkeySyriaEarthquake', 'turkeyearthquake2023', 'TurkeySyriaEarthquake2023']",death toll turkeyearthquake rises  un office humanitarianaffairs turkeysyriaearthquake turkeyearthquake turkeysyriaearthquake httpstcovndtwueoo httpstcowpvriowdnv,"of, turkey",syria
35,2023-03-05 06:32:39+00:00,1.63227e+18,"I call on everyone to support #Turkiye's efforts to overcome the effects of this disaster and extend a helping hand to the #Syrian people: Amir 

#Qatar #TurkeySyriaEarthquake #LDC5",en,PeninsulaQatar,1,1,81423,True,"['Turkiye', 'Syrian', 'Qatar', 'TurkeySyriaEarthquake', 'LDC5']",i call everyone support turkiyes efforts overcome effects disaster extend helping hand syrian people amir qatar turkeysyriaearthquake ldc,turkey,syria
36,2023-03-05 06:12:01+00:00,1.63226e+18,"Constantinople on the map. no way. It was 1453, 570 years ago, that Fateh Mahmud turned the page of history. So, that's Istanbul now.
Frankly, no more Byzantine, no more Constantinople.

#İstanbul #TurkeySyriaEarthquake #Turkiye https://t.co/zbLg1sHK0E",en,IslamiSoldiers,1,1,6883,False,"['İstanbul', 'TurkeySyriaEarthquake', 'Turkiye']",constantinople map no way it   years ago fateh mahmud turned page history so thats istanbul now frankly no byzantine no constantinople i̇stanbul turkeysyriaearthquake turkiye httpstcozblgshke,"istanbul, turkey",syria
37,2023-03-05 06:04:23+00:00,1.63226e+18,"Nearly 40k+ ppl and counting are dead in #turkeysyriaearthquake

As blatant and #idiosyncratic this is information social media platforms are not discussingou

Our energy and time collectively are directed towards just the day to d…https://t.co/yX1YCw8PPG https://t.co/TKEdRVzHXV",en,JaredKinyua,0,0,19,False,"['turkeysyriaearthquake', 'idiosyncratic']",nearly k ppl counting dead turkeysyriaearthquake as blatant idiosyncratic information social media platforms not discussingou our energy time collectively directed towards day dhttpstcoyxycwppg httpstcotkedrvzhxv,turkey,syria
38,2023-03-05 06:00:08+00:00,1.63226e+18,"Do you play on @Steam? Do you wish to support the #TurkeySyriaEarthquake Crisis? If yes, then i encourage you to buy this game bundle from @humble. All proceeds will go directly to relief efforts! GO GO GO!

https://t.co/IwTUxCfxZs",en,Sparky_Katz,0,0,125,False,['TurkeySyriaEarthquake'],do play steam do wish support turkeysyriaearthquake crisis if yes encourage buy game bundle humble all proceeds go directly relief efforts go go go httpstcoiwtuxcfxzs,turkey,syria
39,2023-03-05 05:56:52+00:00,1.63226e+18,"Turkey is an ""Ungrateful"" nation.

India should be cautious who it helps.

No point helping snakes who is going to bite you anyways.

Nothing against Turkish people though.

#TurkeySyriaEarthquake 
#Turkey_K_Rant
#TurkeyatUN",en,_EkBharatiya_,0,0,2363,False,"['TurkeySyriaEarthquake', 'Turkey_K_Rant', 'TurkeyatUN']",turkey ungrateful nation india cautious helps no point helping snakes going bite anyways nothing against turkish people though turkeysyriaearthquake turkeykrant turkeyatun,turkey,syria
40,2023-03-05 05:50:02+00:00,1.63226e+18,"Showing people the love of Jesus and the hope of the gospel while providing for them is exactly what our teams are trying to do. Find out how you can help fund our efforts by following this link, https://t.co/reA76vaBJL
#TurkeySyriaEarthquake #fundraising",en,CatalyticMin,6,1,2482,False,"['TurkeySyriaEarthquake', 'fundraising']",showing people love jesus hope gospel providing exactly teams trying do find help fund efforts following link httpstcoreavabjl turkeysyriaearthquake fundraising,turkey,syria
41,2023-03-05 05:39:36+00:00,1.63225e+18,"(#VIDEO) Rescuers pull out a #dog #alive from wreckage in #Hatay, #Türkiye, on the 25th day of deadly #earthquakes which shook the #country 

#TurkeySyriaEarthquake",en,ReddySalina,0,0,645,False,"['VIDEO', 'dog', 'alive', 'Hatay', 'Türkiye', 'earthquakes', 'country', 'TurkeySyriaEarthquake']",video rescuers pull dog alive wreckage hatay türkiye th day deadly earthquakes shook country turkeysyriaearthquake,"hatay, turkey",syria
42,2023-03-05 05:34:20+00:00,1.63225e+18,"Those people who are unhappy about #Turkey siding against #India shouldn't be sad or angry.
India didn't help them to make them side with us, India helped because this is what India stands for humanity and peace.

#OperationDost #UNHRC #Kashmir 
#India #TurkeySyriaEarthquake",en,MeSanketMunde,0,0,21,False,"['Turkey', 'India', 'OperationDost', 'UNHRC', 'Kashmir', 'India', 'TurkeySyriaEarthquake']",those people unhappy turkey siding against india shouldnt sad angry india didnt help make side us india helped india stands humanity peace operationdost unhrc kashmir india turkeysyriaearthquake,"side, turkey",syria
43,2023-03-05 05:08:37+00:00,1.63225e+18,"#Earthquake footage of the ground moving, allegedly from #Turkey.

#earthquakes #TurkeySyriaEarthquake #turkeyearthquake2023 #TurkeyQuake #PoleShift #CME #SolarFlare #EarthChanges #NewEarth  https://t.co/Txnaninomc",en,mohamejjjj,0,0,953,False,"['Earthquake', 'Turkey', 'earthquakes', 'TurkeySyriaEarthquake', 'turkeyearthquake2023', 'TurkeyQuake', 'PoleShift', 'CME', 'SolarFlare', 'EarthChanges', 'NewEarth']",earthquake footage ground moving allegedly turkey earthquakes turkeysyriaearthquake turkeyearthquake turkeyquake poleshift cme solarflare earthchanges newearth httpstcotxnaninomc,turkey,syria
44,2023-03-05 05:07:02+00:00,1.63225e+18,"#Earthquake footage of the ground moving, allegedly from #Turkey.

#earthquakes #TurkeySyriaEarthquake #turkeyearthquake2023 #TurkeyQuake #PoleShift #CME #SolarFlare #EarthChanges #NewEarth https://t.co/5ypsF4ItKh",en,jacobwoning,0,0,88,False,"['Earthquake', 'Turkey', 'earthquakes', 'TurkeySyriaEarthquake', 'turkeyearthquake2023', 'TurkeyQuake', 'PoleShift', 'CME', 'SolarFlare', 'EarthChanges', 'NewEarth']",earthquake footage ground moving allegedly turkey earthquakes turkeysyriaearthquake turkeyearthquake turkeyquake poleshift cme solarflare earthchanges newearth httpstcoypsfitkh,turkey,syria
45,2023-03-05 05:00:20+00:00,1.63224e+18,"Has the #TurkeySyriaEarthquake awakened a new spirit among Syrians

 @nooralhariri1 https://t.co/Mej1bQJ1QP",en,The_NewArab,3,0,154287,True,['TurkeySyriaEarthquake'],has turkeysyriaearthquake awakened new spirit among syrians nooralhariri httpstcomejbqjqp,turkey,syria
46,2023-03-05 04:48:34+00:00,1.63224e+18,"A very scary scene of the earthquake of northern Kurdistan and Turkey Someone is just screaming: mom mom.
 #earthquaketurkey #syriaearthquake #Syria #TurkeySyriaEarthquake #turkeyearthquake2023 #KurdistanEarthquake #SyriaNeedsHelp #earthquakeinturkeyandsyria #EarthSpark #Turkiye https://t.co/B3UdNTb1Ng",en,MgkyawSoe7737,8,0,1419,False,"['earthquaketurkey', 'syriaearthquake', 'Syria', 'TurkeySyriaEarthquake', 'turkeyearthquake2023', 'KurdistanEarthquake', 'SyriaNeedsHelp', 'earthquakeinturkeyandsyria', 'EarthSpark', 'Turkiye']",a scary scene earthquake northern kurdistan turkey someone screaming mom mom earthquaketurkey syriaearthquake syria turkeysyriaearthquake turkeyearthquake kurdistanearthquake syrianeedshelp earthquakeinturkeyandsyria earthspark turkiye httpstcobudntbng,turkey,syria
47,2023-03-05 03:39:48+00:00,1.63222e+18,"Brigadier Pratap Was right.
#TurkeySyriaEarthquake https://t.co/kaEWqWLSRo",en,Bong_Monk21,2,1,123,False,['TurkeySyriaEarthquake'],brigadier pratap was right turkeysyriaearthquake httpstcokaewqwlsro,turkey,syria
48,2023-03-05 03:37:38+00:00,1.63222e+18,"Turkey chooses Pakistan again at UNHRC: ""India is violating human rights in Kashmir.""

In reply India warns Turkey to refrain from making unsolicited comments on India's internal matter &amp; mind its own business

#Turkey #TATAWPL #TurkeySyriaEarthquake",en,insidepressind,0,0,14,False,"['Turkey', 'TATAWPL', 'TurkeySyriaEarthquake']",turkey chooses pakistan unhrc india violating human rights kashmir in reply india warns turkey refrain making unsolicited comments indias internal matter amp mind business turkey tatawpl turkeysyriaearthquake,turkey,syria
49,2023-03-05 03:14:20+00:00,1.63222e+18,"Our upcoming schedule for Solidarity Mapathons!
Please join to support the disaster relief response for #TurkeySyriaEarthquake.
#SMforST2023 https://t.co/Okl7M1rvgj",en,openmapping_ap,5,1,1341,False,"['TurkeySyriaEarthquake', 'SMforST2023']",our upcoming schedule solidarity mapathons please join support disaster relief response turkeysyriaearthquake smforst httpstcooklmrvgj,turkey,syria
50,2023-03-05 03:12:13+00:00,1.63222e+18,Penguins egg whites stay clear when boiled. #AUSvsIND #SidKiara #clarksonsfarm #CriticalRoleSpoilers #ประเทศไทยมีมินยุนกิแล้ว #oriele #RohitSharma #الزلزال_المدمر #คิมซอนโฮ #حادث_معلمات_المحاني #AhbapDernegi #buyingcontent #LUNC #pixiv #1990s #TurkeySyriaEarthquake #KimTaehyung… https://t.co/MA4Ox6AamY,en,HopeWalker851,1,0,304,False,"['AUSvsIND', 'SidKiara', 'clarksonsfarm', 'CriticalRoleSpoilers', 'ประเทศไทยมีมินยุนกิแล้ว', 'oriele', 'RohitSharma', 'الزلزال_المدمر', 'คิมซอนโฮ', 'حادث_معلمات_المحاني', 'AhbapDernegi', 'buyingcontent', 'LUNC', 'pixiv', '1990s', 'TurkeySyriaEarthquake', 'KimTaehyung']",penguins egg whites stay clear boiled ausvsind sidkiara clarksonsfarm criticalrolespoilers ประเทศไทยมมนยนกแลว oriele rohitsharma الزلزالالمدمر คมซอนโฮ حادثمعلماتالمحاني ahbapdernegi buyingcontent lunc pixiv s turkeysyriaearthquake kimtaehyung httpstcomaoxaamy,turkey,syria
51,2023-03-05 03:00:13+00:00,1.63221e+18,"Most Thankless  country in the world is #Turkey

They backstab those who help them...
#TurkeySyriaEarthquake",en,YashFanAj,3,0,427,False,"['Turkey', 'TurkeySyriaEarthquake']",most thankless country world turkey they backstab help them turkeysyriaearthquake,turkey,syria
52,2023-03-05 01:44:46+00:00,1.6322e+18,"Turkey's earthquake death toll rose to 45,968, says Interior Minister: Reuters
#TurkeySyriaEarthquake",en,thepursuitroom,0,0,196,False,['TurkeySyriaEarthquake'],turkeys earthquake death toll rose  says interior minister reuters turkeysyriaearthquake,turkey,syria
